name,threads,delay,time_ns,net_runtime_s,stdev_ns,p_ns,total_runtime_min,counters
"Valois Queue using DWCAS",3,0,350.803832,3.508038,2.102650,0.005994,0.399199,10005613 1584145 10002351 2191 10000160 7239989 10005613 1592192 10002088 1896 10000192 7242027 10005613 1584477 10002101 2002 10000099 7227039 10005613 1584930 10001964 1789 10000175 7223380 10005613 1588786 10002084 2041 10000043 7233278 10005613 1562412 10001997 1934 10000063 7279079 10005613 1597823 10002256 2335 9999921 7228453 10005613 1586538 10002084 1898 10000186 7243643 10005613 1572693 10002027 1914 10000113 7196183 10005613 1574147 10001915 1806 10000109 7203572 
"Valois Queue using DWCAS",3,50,305.620774,3.056208,3.785493,0.012386,0.461536,10005613 1320171 10002038 1866 10000172 6563143 10005613 1323734 10001754 1441 10000313 6533944 10005613 1324650 10002180 2259 9999921 6548697 10005613 1324139 10002149 2240 9999909 6539557 10005613 1322342 10002235 2325 9999910 6546920 10005613 1316329 10002055 2151 9999904 6570700 10005613 1328530 10001881 1700 10000181 6598292 10005613 1360606 10002207 2232 9999975 6407342 10005613 1362466 10002315 2168 10000147 6430911 10005613 1361711 10002215 2273 9999942 6402520 
"Valois Queue using DWCAS",3,50,305.472586,3.054726,3.127193,0.010237,0.461505,10005613 1360528 10002038 2068 9999970 6423620 10005613 1322989 10002122 2104 10000018 6532142 10005613 1324551 10002108 2154 9999954 6542643 10005613 1328266 10002050 1907 10000143 6517930 10005613 1327103 10001935 1833 10000102 6517135 10005613 1328039 10001982 1845 10000137 6515091 10005613 1325863 10001981 1796 10000185 6508845 10005613 1328694 10002172 2158 10000014 6519592 10005613 1325689 10002007 1894 10000113 6526362 10005613 1319886 10002061 2088 9999973 6592478 
"Valois Queue using DWCAS",3,50,305.273595,3.052736,3.372333,0.011047,0.461131,10005613 1328321 10002043 2084 9999959 6600103 10005613 1327309 10002142 2173 9999969 6593514 10005613 1326513 10002133 2184 9999949 6585804 10005613 1321362 10002038 1847 10000191 6561984 10005613 1326691 10002156 2221 9999935 6582996 10005613 1358431 10002255 2308 9999947 6483257 10005613 1358096 10002183 1973 10000210 6433195 10005613 1358816 10002251 2079 10000172 6427047 10005613 1359750 10002094 1980 10000114 6462436 10005613 1357862 10002097 1986 10000111 6422448 
"Valois Queue using DWCAS",3,100,257.124032,2.571240,2.190697,0.008520,0.501408,10005613 1086868 10001900 1778 10000122 4105251 10005613 1091635 10001772 1610 10000162 4128494 10005613 1063241 10001869 1628 10000241 4127852 10005613 1090284 10001929 1765 10000164 4122310 10005613 1089583 10001869 1724 10000145 4100812 10005613 1089769 10001920 1797 10000123 4126386 10005613 1088454 10001827 1636 10000191 4107539 10005613 1085540 10001966 1763 10000203 4119074 10005613 1090818 10001832 1681 10000151 4108174 10005613 1092125 10001872 1737 10000135 4115127 
"Valois Queue using DWCAS",3,100,255.997330,2.559973,2.362504,0.009229,0.500443,10005613 1098438 10001991 1968 10000023 4035404 10005613 1099514 10001951 1873 10000078 4040081 10005613 1092842 10002019 1965 10000054 4042980 10005613 1105535 10002144 1996 10000148 4055125 10005613 1104542 10002095 1966 10000129 4057814 10005613 1104459 10002130 1997 10000133 4052713 10005613 1098589 10002013 1851 10000162 4054317 10005613 1100903 10001999 1842 10000157 4052395 10005613 1102410 10002162 2010 10000152 4056315 10005613 1098716 10002132 1967 10000165 4073123 
"Valois Queue using DWCAS",3,100,257.288709,2.572887,2.021450,0.007857,0.501519,10005613 1088199 10001884 1653 10000231 4124688 10005613 1091025 10001961 1756 10000205 4124340 10005613 1094641 10001963 1842 10000121 4121866 10005613 1091617 10001946 1778 10000168 4123014 10005613 1089575 10001925 1825 10000100 4131250 10005613 1094114 10001977 1866 10000111 4126968 10005613 1093435 10001832 1622 10000210 4117206 10005613 1094177 10002025 1915 10000110 4118330 10005613 1092644 10001995 1850 10000145 4122877 10005613 1093087 10002018 1898 10000120 4122387 
"Valois Queue using DWCAS",3,150,233.737096,2.337371,2.335489,0.009992,0.571849,10005613 870370 10001906 1795 10000111 3148571 10005613 867898 10001945 1837 10000108 3145896 10005613 871581 10001958 1850 10000108 3145514 10005613 869586 10001925 1818 10000107 3146857 10005613 861484 10001911 1835 10000076 3124745 10005613 864625 10001960 1860 10000100 3125521 10005613 859928 10002026 1950 10000076 3123321 10005613 859924 10002130 1984 10000146 3126640 10005613 859807 10001816 1590 10000226 3125153 10005613 852300 10001983 1780 10000203 3170414 
"Valois Queue using DWCAS",3,150,232.837862,2.328379,2.097033,0.009006,0.570999,10005613 862330 10001818 1667 10000151 3163839 10005613 875397 10002081 2063 10000018 3121189 10005613 870486 10002149 2079 10000070 3116718 10005613 873767 10001807 1576 10000231 3111638 10005613 872686 10001832 1588 10000244 3105506 10005613 875204 10001806 1560 10000246 3107914 10005613 872844 10001823 1592 10000231 3104233 10005613 869240 10001875 1644 10000231 3108857 10005613 874905 10002132 2084 10000048 3105277 10005613 875072 10001780 1541 10000239 3109508 
"Valois Queue using DWCAS",3,150,233.562086,2.335621,2.710980,0.011607,0.572590,10005613 876330 10002059 1982 10000077 3162909 10005613 876874 10002090 1988 10000102 3162233 10005613 877139 10002081 1994 10000087 3160007 10005613 875966 10002043 1906 10000137 3159871 10005613 875566 10001858 1676 10000182 3134644 10005613 876901 10002096 2033 10000063 3130850 10005613 874863 10001891 1664 10000227 3130152 10005613 878244 10001987 1819 10000168 3140089 10005613 872801 10001817 1628 10000189 3136751 10005613 878684 10001996 1803 10000193 3135673 
"Valois Queue using DWCAS",3,200,220.074132,2.200741,2.480027,0.011269,0.654554,10005613 646303 10002110 2046 10000064 2625640 10005613 646297 10002146 2021 10000125 2627670 10005613 648031 10001798 1562 10000236 2626184 10005613 647429 10001815 1595 10000220 2627972 10005613 650419 10001842 1617 10000225 2642036 10005613 648854 10002069 1938 10000131 2640362 10005613 647707 10001820 1646 10000174 2627031 10005613 645463 10001959 1853 10000106 2624536 10005613 648195 10002051 1932 10000119 2637414 10005613 648781 10001818 1619 10000199 2630309 
"Valois Queue using DWCAS",3,200,221.149376,2.211494,2.234537,0.010104,0.655010,10005613 640357 10001918 1716 10000202 2672026 10005613 638202 10001882 1782 10000100 2672527 10005613 640462 10001943 1814 10000129 2665052 10005613 640047 10001926 1746 10000180 2671583 10005613 641456 10001917 1792 10000125 2669737 10005613 642204 10001957 1824 10000133 2673208 10005613 640208 10001807 1588 10000219 2668653 10005613 655666 10001935 1772 10000163 2641836 10005613 649806 10001996 1865 10000131 2627365 10005613 645501 10001985 1826 10000159 2623897 
"Valois Queue using DWCAS",3,200,221.937592,2.219376,2.139862,0.009642,0.656216,10005613 648680 10002097 1895 10000202 2662905 10005613 649392 10002219 2145 10000074 2636370 10005613 648131 10001864 1659 10000205 2636386 10005613 643931 10001958 1863 10000095 2628313 10005613 656536 10001844 1610 10000234 2645926 10005613 654943 10001861 1735 10000126 2646882 10005613 648477 10002047 1918 10000129 2634927 10005613 652012 10001966 1780 10000186 2641127 10005613 651851 10001914 1812 10000102 2641769 10005613 653722 10002021 1838 10000183 2639688 
"Valois Queue using DWCAS",3,250,202.040819,2.020408,1.756561,0.008694,0.731440,10005613 452922 10001870 1733 10000137 1971894 10005613 453687 10001937 1819 10000118 1971429 10005613 454547 10001937 1813 10000124 1974457 10005613 454648 10002095 1987 10000108 1970211 10005613 454502 10001997 1926 10000071 1971427 10005613 454407 10002075 1982 10000093 1970495 10005613 454355 10001987 1911 10000076 1973744 10005613 465093 10001928 1792 10000136 2000587 10005613 466862 10001957 1867 10000090 2001613 10005613 468753 10001936 1809 10000127 1999315 
"Valois Queue using DWCAS",3,250,202.206551,2.022066,1.871277,0.009254,0.732329,10005613 482617 10001824 1627 10000197 1990231 10005613 481676 10001799 1590 10000209 1984560 10005613 481083 10001825 1612 10000213 1986750 10005613 482034 10001872 1676 10000196 1982568 10005613 483498 10001846 1657 10000189 1990534 10005613 457497 10001799 1617 10000182 1981930 10005613 481204 10001830 1617 10000213 1987386 10005613 482968 10001925 1770 10000155 1992420 10005613 483147 10002065 1945 10000120 1990857 10005613 481689 10001828 1631 10000197 1983434 
"Valois Queue using DWCAS",3,250,201.552440,2.015524,2.241630,0.011122,0.731409,10005613 485017 10001784 1537 10000247 1971509 10005613 482952 10001935 1795 10000140 1964504 10005613 485456 10001910 1787 10000123 1971943 10005613 483929 10001954 1806 10000148 1966889 10005613 483608 10001988 1851 10000137 1966931 10005613 484904 10001990 1826 10000164 1967766 10005613 483194 10001945 1801 10000144 1962595 10005613 483401 10001946 1783 10000163 1964482 10005613 482636 10002084 1927 10000157 1994090 10005613 484014 10002014 1848 10000166 1997839 
"Valois Queue using DWCAS",3,500,159.225946,1.592259,1.152994,0.007241,1.175215,10005613 155859 10001845 1637 10000208 651411 10005613 156954 10002035 1960 10000075 656608 10005613 155973 10001881 1674 10000207 653362 10005613 155043 10001856 1677 10000179 649087 10005613 160331 10001859 1687 10000172 668920 10005613 159765 10001857 1688 10000169 671360 10005613 158459 10001872 1683 10000189 669190 10005613 159476 10001872 1696 10000176 672207 10005613 159203 10001826 1637 10000189 670990 10005613 160754 10001845 1652 10000193 673693 
"Valois Queue using DWCAS",3,500,159.632287,1.596323,1.200422,0.007520,1.175632,10005613 155004 10001845 1661 10000184 648229 10005613 155715 10001815 1609 10000206 653601 10005613 158032 10001886 1715 10000171 652435 10005613 157493 10001866 1706 10000160 651277 10005613 157119 10001845 1690 10000155 651989 10005613 158053 10001896 1738 10000158 650798 10005613 156968 10001883 1721 10000162 650471 10005613 158285 10001851 1684 10000167 652350 10005613 158435 10001859 1694 10000165 652082 10005613 158375 10001892 1708 10000184 653200 
"Valois Queue using DWCAS",3,500,159.778025,1.597780,0.867499,0.005429,1.175391,10005613 159576 10001853 1767 10000086 670217 10005613 160152 10001888 1790 10000098 669403 10005613 160948 10001944 1848 10000096 671434 10005613 159108 10001858 1727 10000131 667486 10005613 161311 10001914 1820 10000094 671617 10005613 158704 10001899 1796 10000103 666851 10005613 159231 10001850 1626 10000224 669497 10005613 159354 10001896 1791 10000105 668517 10005613 160323 10001935 1840 10000095 670879 10005613 159018 10001847 1747 10000100 668482 
"Valois Queue using DWCAS",3,750,163.648520,1.636485,0.888018,0.005426,1.669413,10005613 102175 10001820 1607 10000213 446727 10005613 101574 10001918 1749 10000169 446791 10005613 83482 10001942 1817 10000125 435922 10005613 102714 10001895 1725 10000170 450643 10005613 102605 10001882 1712 10000170 449028 10005613 102257 10001908 1737 10000171 449092 10005613 100343 10001895 1710 10000185 450562 10005613 100794 10001902 1760 10000142 442554 10005613 101320 10001815 1614 10000201 445327 10005613 100198 10001910 1736 10000174 448258 
"Valois Queue using DWCAS",3,750,163.665257,1.636653,1.640364,0.010023,1.669181,10005613 102623 10001811 1611 10000200 432128 10005613 101555 10001844 1638 10000206 427741 10005613 108694 10001866 1692 10000174 452571 10005613 108158 10001876 1734 10000142 450618 10005613 107328 10001895 1784 10000111 449875 10005613 107739 10001950 1860 10000090 449308 10005613 107434 10001925 1817 10000108 449131 10005613 107719 10001946 1843 10000103 450737 10005613 99927 10001911 1789 10000122 445269 10005613 107886 10001943 1836 10000107 448932 
"Valois Queue using DWCAS",3,750,163.411397,1.634114,0.789825,0.004833,1.668642,10005613 101743 10001857 1665 10000192 449491 10005613 101099 10001860 1670 10000190 450816 10005613 100385 10001926 1753 10000173 447804 10005613 101567 10001870 1664 10000206 447495 10005613 102227 10001847 1646 10000201 448932 10005613 101668 10001848 1650 10000198 449381 10005613 101421 10001803 1582 10000221 439414 10005613 100951 10001795 1599 10000196 439500 10005613 100195 10001831 1616 10000215 437737 10005613 101315 10001813 1604 10000209 440586 
"Valois Queue using DWCAS",3,1000,158.071094,1.580711,0.651118,0.004119,2.153204,10005613 75044 10001827 1625 10000202 356704 10005613 76025 10001848 1643 10000205 355960 10005613 77023 10001881 1681 10000200 358811 10005613 77819 10001898 1713 10000185 360039 10005613 76675 10001859 1661 10000198 357081 10005613 76934 10001822 1635 10000187 360157 10005613 76222 10001863 1650 10000213 358039 10005613 77438 10001818 1590 10000228 359931 10005613 76750 10001882 1707 10000175 357948 10005613 76982 10001893 1690 10000203 357903 
"Valois Queue using DWCAS",3,1000,158.989765,1.589898,1.540190,0.009687,2.153897,10005613 80773 10001847 1705 10000142 360314 10005613 80869 10001904 1739 10000165 359848 10005613 81597 10001884 1720 10000164 359471 10005613 81334 10001871 1707 10000164 360659 10005613 81003 10001842 1674 10000168 361695 10005613 77568 10001818 1618 10000200 345505 10005613 80233 10001919 1745 10000174 359652 10005613 80586 10001863 1682 10000181 357436 10005613 81230 10001833 1709 10000124 361667 10005613 81490 10001861 1697 10000164 361550 
"Valois Queue using DWCAS",3,1000,159.894159,1.598942,1.059940,0.006629,2.155375,10005613 80779 10001851 1625 10000226 356528 10005613 80179 10001876 1675 10000201 357720 10005613 80339 10001880 1691 10000189 357556 10005613 80271 10001903 1708 10000195 357411 10005613 80842 10001896 1704 10000192 359800 10005613 80193 10001889 1691 10000198 356428 10005613 80826 10001833 1595 10000238 357758 10005613 81171 10001894 1703 10000191 357114 10005613 80551 10001909 1744 10000165 358914 10005613 79665 10001867 1690 10000177 356912 
"Valois Queue using DWCAS",4,0,466.504868,4.665049,5.892605,0.012631,0.399390,10005614 2398546 10001697 1328 10000369 11519634 10005614 2341296 10001949 1521 10000428 11309075 10005614 2387890 10002090 1751 10000339 11466687 10005614 2360118 10002090 1620 10000470 11387782 10005614 2379801 10001698 1308 10000390 11443811 10005614 2352014 10002149 1598 10000551 11348883 10005614 2367056 10001892 1517 10000375 11354305 10005614 2380707 10001776 1258 10000518 11487289 10005614 2355227 10001950 1525 10000425 11332997 10005614 2385015 10001900 1933 9999967 11496040 
"Valois Queue using DWCAS",4,0,468.768632,4.687686,3.300266,0.007040,0.399283,10005614 2341138 10001776 1424 10000352 11618178 10005614 2372416 10001886 1483 10000403 11745281 10005614 2342830 10002149 1778 10000371 11598671 10005614 2364604 10002171 1744 10000427 11745823 10005614 2344287 10002248 1844 10000404 11616599 10005614 2347634 10002169 1756 10000413 11640292 10005614 2373702 10001888 1533 10000355 11758857 10005614 2334731 10002144 1731 10000413 11577556 10005614 2375566 10001657 1295 10000362 11775917 10005614 2327054 10001967 1585 10000382 11523232 
"Valois Queue using DWCAS",4,0,468.064604,4.680646,5.047987,0.010785,0.399409,10005614 2355896 10001825 1413 10000412 11619275 10005614 2329647 10002236 1879 10000357 11472743 10005614 2356454 10001806 1401 10000405 11609941 10005614 2359391 10001795 1325 10000470 11589868 10005614 2346308 10001793 1382 10000411 11522566 10005614 2354697 10001921 1570 10000351 11661228 10005614 2350886 10001738 1339 10000399 11526491 10005614 2353336 10001810 1233 10000577 11584166 10005614 2335905 10001513 1054 10000459 11503507 10005614 2367283 10001681 1234 10000447 11595110 
"Valois Queue using DWCAS",4,50,421.488064,4.214881,3.397047,0.008060,0.458577,10005614 2223422 10001938 1573 10000365 10586418 10005614 2202540 10002147 1711 10000436 10548824 10005614 2221508 10001825 1389 10000436 10603358 10005614 2222259 10001955 1522 10000433 10590042 10005614 2204363 10001846 1465 10000381 10537777 10005614 2239358 10002164 1762 10000402 10630352 10005614 2199086 10002105 1675 10000430 10516450 10005614 2242062 10002061 1723 10000338 10639992 10005614 2217616 10001944 1469 10000475 10577566 10005614 2234398 10001951 1528 10000423 10611629 
"Valois Queue using DWCAS",4,50,421.247698,4.212477,3.589690,0.008522,0.458499,10005614 2224633 10001783 1416 10000367 10637564 10005614 2205076 10002238 1854 10000384 10471757 10005614 2215805 10001747 1370 10000377 10596873 10005614 2233024 10001622 1271 10000351 10586790 10005614 2205542 10002002 1617 10000385 10514130 10005614 2241522 10001586 1458 10000128 10664093 10005614 2209378 10001949 1512 10000437 10513101 10005614 2237186 10002019 1528 10000491 10648014 10005614 2221420 10001921 1567 10000354 10522579 10005614 2232437 10001756 1291 10000465 10589434 
"Valois Queue using DWCAS",4,50,421.756529,4.217565,3.563353,0.008449,0.458009,10005614 2200781 10001767 1388 10000379 10729066 10005614 2192506 10001651 1289 10000362 10690310 10005614 2180434 10001905 1432 10000473 10634610 10005614 2203267 10001762 1300 10000462 10736724 10005614 2198306 10002015 1595 10000420 10692975 10005614 2204180 10001775 1400 10000375 10741476 10005614 2190609 10002076 1695 10000381 10639326 10005614 2217779 10001874 1464 10000410 10768649 10005614 2177839 10002178 1769 10000409 10637591 10005614 2198954 10002045 1659 10000386 10713297 
"Valois Queue using DWCAS",4,100,364.420104,3.644201,4.877522,0.013384,0.494210,10005614 1905771 10001895 1466 10000429 7997150 10005614 1930334 10001736 1357 10000379 8122923 10005614 1904780 10002029 1581 10000448 7976540 10005614 1926515 10001816 1412 10000404 8094962 10005614 1895850 10002206 1889 10000317 7957161 10005614 1927842 10001729 1151 10000578 8104383 10005614 1896329 10001981 1662 10000319 7969988 10005614 1934361 10001814 1437 10000377 8106487 10005614 1897273 10001817 1376 10000441 7982927 10005614 1933518 10001815 1493 10000322 8134639 
"Valois Queue using DWCAS",4,100,366.548221,3.665482,2.450105,0.006684,0.492843,10005614 1936074 10001653 1301 10000352 8028089 10005614 1933689 10001822 1372 10000450 8028872 10005614 1934130 10002058 1660 10000398 8028677 10005614 1960672 10001671 1309 10000362 8139132 10005614 1943035 10001859 1432 10000427 8063789 10005614 1950481 10001631 1434 10000197 8096861 10005614 1933734 10001668 1299 10000369 8025469 10005614 1960838 10001653 1576 10000077 8138822 10005614 1939991 10001876 1505 10000371 8024943 10005614 1961411 10001702 1290 10000412 8140759 
"Valois Queue using DWCAS",4,100,366.450988,3.664510,3.543799,0.009671,0.493958,10005614 1915324 10001868 1484 10000384 8186725 10005614 1892637 10002015 1651 10000364 8068248 10005614 1907349 10001669 1269 10000400 8175280 10005614 1908024 10001625 1213 10000412 8129524 10005614 1914561 10002049 1668 10000381 8193394 10005614 1908699 10001902 1461 10000441 8183285 10005614 1895718 10001695 1275 10000420 8118323 10005614 1919902 10001632 1155 10000477 8224234 10005614 1904416 10001668 1232 10000436 8142630 10005614 1920102 10001804 1357 10000447 8202244 
"Valois Queue using DWCAS",4,150,326.464274,3.264643,4.979209,0.015252,0.544329,10005614 1603931 10001818 1485 10000333 6439085 10005614 1614081 10001561 1125 10000436 6489570 10005614 1600599 10001670 1239 10000431 6438025 10005614 1615675 10001758 1459 10000299 6505629 10005614 1596679 10001654 1217 10000437 6426666 10005614 1611149 10001613 1191 10000422 6485175 10005614 1588990 10002287 1835 10000452 6402426 10005614 1598580 10002077 1660 10000417 6433690 10005614 1617645 10001859 1422 10000437 6523651 10005614 1602874 10001727 1350 10000377 6444473 
"Valois Queue using DWCAS",4,150,327.774651,3.277747,4.532709,0.013829,0.545064,10005614 1616469 10001668 1297 10000371 6514588 10005614 1606978 10002066 1726 10000340 6479444 10005614 1617038 10001643 1117 10000526 6515074 10005614 1606912 10001935 1556 10000379 6477222 10005614 1619494 10002000 1604 10000396 6546987 10005614 1600967 10002291 1921 10000370 6464878 10005614 1592408 10001871 1524 10000347 6421315 10005614 1622769 10001743 1418 10000325 6566750 10005614 1604228 10001770 1434 10000336 6482601 10005614 1629314 10001872 1464 10000408 6584886 
"Valois Queue using DWCAS",4,150,327.865178,3.278652,4.052719,0.012361,0.544352,10005614 1600935 10001833 1445 10000388 6396750 10005614 1627809 10001855 1432 10000423 6497397 10005614 1595866 10001794 1439 10000355 6410890 10005614 1621509 10001723 1337 10000386 6494272 10005614 1604070 10001567 1226 10000341 6454376 10005614 1607956 10001966 1517 10000449 6446624 10005614 1625851 10001898 1414 10000484 6521953 10005614 1591906 10001760 1375 10000385 6401810 10005614 1628607 10001809 1425 10000384 6517981 10005614 1607655 10001714 1358 10000356 6436539 
"Valois Queue using DWCAS",4,200,301.249398,3.012494,5.655642,0.018774,0.608088,10005614 1294297 10002003 1673 10000330 5395843 10005614 1300757 10001757 1406 10000351 5417822 10005614 1316292 10001841 1496 10000345 5481288 10005614 1297456 10002129 1777 10000352 5395345 10005614 1293997 10002049 1705 10000344 5384268 10005614 1316564 10001649 1144 10000505 5485231 10005614 1299476 10002079 1738 10000341 5403611 10005614 1304291 10001860 1536 10000324 5415199 10005614 1318589 10001703 1204 10000499 5483711 10005614 1293936 10001892 1506 10000386 5406451 
"Valois Queue using DWCAS",4,200,301.828372,3.018284,5.602908,0.018563,0.608450,10005614 1283514 10001869 1448 10000421 5403764 10005614 1289748 10002237 1841 10000396 5409645 10005614 1310657 10001746 1280 10000466 5522195 10005614 1289298 10002119 1724 10000395 5417989 10005614 1296997 10001901 1494 10000407 5443257 10005614 1307348 10001669 1202 10000467 5518825 10005614 1288280 10001873 1527 10000346 5445487 10005614 1300329 10001859 1461 10000398 5462439 10005614 1316526 10001712 1268 10000444 5524462 10005614 1300837 10002012 1675 10000337 5462833 
"Valois Queue using DWCAS",4,200,302.301043,3.023010,8.777062,0.029034,0.609641,10005614 1303819 10001835 1518 10000317 5413330 10005614 1297450 10001869 1524 10000345 5401776 10005614 1315963 10001709 1344 10000365 5478463 10005614 1224718 10001824 1518 10000306 5096024 10005614 1301284 10001859 1530 10000329 5437837 10005614 1312796 10001675 1552 10000123 5494613 10005614 1296701 10001732 1319 10000413 5414222 10005614 1292985 10001872 1527 10000345 5420519 10005614 1315083 10001727 1295 10000432 5494348 10005614 1292656 10001819 1476 10000343 5407331 
"Valois Queue using DWCAS",4,250,273.181320,2.731813,6.067126,0.022209,0.669251,10005614 1084374 10001677 1243 10000434 4344062 10005614 1113772 10001649 1332 10000317 4447989 10005614 1095516 10002073 1613 10000460 4385503 10005614 1099632 10001868 1425 10000443 4395337 10005614 1093685 10001717 1323 10000394 4400569 10005614 1113073 10001661 1248 10000413 4452853 10005614 1094110 10001698 1285 10000413 4399679 10005614 1102044 10001725 1295 10000430 4414993 10005614 1111513 10002207 1833 10000374 4435017 10005614 1100833 10001745 1352 10000393 4430686 
"Valois Queue using DWCAS",4,250,273.212667,2.732127,5.248232,0.019209,0.669316,10005614 1088197 10001795 1455 10000340 4334020 10005614 1083842 10002165 1761 10000404 4353990 10005614 1106035 10001926 1572 10000354 4422100 10005614 1091304 10001805 1455 10000350 4353245 10005614 1092096 10001912 1523 10000389 4349899 10005614 1086234 10001987 1614 10000373 4351448 10005614 1108328 10001614 1152 10000462 4411272 10005614 1090190 10001936 1552 10000384 4370321 10005614 1097196 10001825 1464 10000361 4379988 10005614 1094786 10001933 1576 10000357 4372988 
"Valois Queue using DWCAS",4,250,274.024374,2.740244,3.559710,0.012990,0.667047,10005614 1099036 10001673 1305 10000368 4462300 10005614 1085822 10002129 1724 10000405 4400105 10005614 1094944 10001647 1280 10000367 4431751 10005614 1106255 10001814 1442 10000372 4468864 10005614 1087854 10001919 1500 10000419 4394047 10005614 1089561 10002273 1920 10000353 4409448 10005614 1083681 10001665 1317 10000348 4406915 10005614 1100656 10001720 1316 10000404 4455534 10005614 1090787 10001532 1177 10000355 4412260 10005614 1089552 10001853 1451 10000402 4406923 
"Valois Queue using DWCAS",4,500,192.166484,1.921665,6.526556,0.033963,1.025760,10005614 420946 10002104 1694 10000410 1466929 10005614 420469 10001789 1419 10000370 1472646 10005614 416358 10001674 1198 10000476 1456852 10005614 422457 10002034 1655 10000379 1477225 10005614 421952 10001793 1416 10000377 1467894 10005614 422314 10001973 1513 10000460 1477653 10005614 419175 10001688 1287 10000401 1466945 10005614 421429 10001608 1233 10000375 1479106 10005614 419117 10001827 1360 10000467 1463541 10005614 418546 10001533 1112 10000421 1459466 
"Valois Queue using DWCAS",4,500,190.990180,1.909902,6.171954,0.032316,1.025901,10005614 404780 10001712 1333 10000379 1469575 10005614 405443 10001766 1348 10000418 1467842 10005614 406470 10001876 1462 10000414 1474467 10005614 403086 10001815 1417 10000398 1461934 10005614 404508 10001953 1548 10000405 1465464 10005614 406202 10001784 1419 10000365 1473476 10005614 404203 10001738 1306 10000432 1465316 10005614 404466 10001845 1442 10000403 1458097 10005614 406963 10001869 1458 10000411 1469790 10005614 406471 10001878 1463 10000415 1474173 
"Valois Queue using DWCAS",4,500,193.817692,1.938177,9.575231,0.049403,1.027429,10005614 416705 10002308 1963 10000345 1495880 10005614 416763 10002215 1829 10000386 1490030 10005614 417392 10002087 1687 10000400 1496687 10005614 400471 10001937 1646 10000291 1436476 10005614 418170 10001943 1545 10000398 1492871 10005614 419348 10001957 1532 10000425 1501319 10005614 415807 10001969 1524 10000445 1487709 10005614 413873 10001956 1546 10000410 1483288 10005614 420587 10001719 1329 10000390 1508157 10005614 421665 10001977 1591 10000386 1507562 
"Valois Queue using DWCAS",4,750,184.220782,1.842208,8.559181,0.046462,1.441414,10005614 202623 10002094 1686 10000408 750109 10005614 202271 10001926 1498 10000428 749600 10005614 203359 10001783 1423 10000360 751881 10005614 203430 10001889 1466 10000423 751648 10005614 202273 10001864 1533 10000331 748103 10005614 202321 10001807 1442 10000365 746700 10005614 203341 10001751 1398 10000353 752215 10005614 203334 10001755 1343 10000412 753240 10005614 202860 10001804 1385 10000419 750657 10005614 202636 10002073 1652 10000421 748398 
"Valois Queue using DWCAS",4,750,184.180398,1.841804,8.981337,0.048764,1.443049,10005614 194128 10001621 1206 10000415 758278 10005614 194834 10001885 1484 10000401 762488 10005614 195510 10001784 1400 10000384 758581 10005614 194830 10001851 1472 10000379 760025 10005614 194518 10001664 1331 10000333 761991 10005614 194285 10001904 1516 10000388 758506 10005614 194326 10001632 1278 10000354 760618 10005614 195721 10001639 1226 10000413 765592 10005614 194162 10001945 1517 10000428 759680 10005614 196046 10001816 1389 10000427 762115 
"Valois Queue using DWCAS",4,750,184.266514,1.842665,9.183332,0.049837,1.442779,10005614 200532 10001652 1271 10000381 757907 10005614 200304 10001965 1537 10000428 757090 10005614 198254 10002088 1700 10000388 751450 10005614 199309 10002144 1717 10000427 753494 10005614 199685 10001620 1224 10000396 758657 10005614 199737 10001849 1419 10000430 759908 10005614 197760 10001703 1275 10000428 754305 10005614 200313 10001764 1420 10000344 756982 10005614 199149 10001632 1293 10000339 755421 10005614 199024 10001849 1461 10000388 755056 
"Valois Queue using DWCAS",4,1000,177.903485,1.779035,10.976367,0.061698,1.860581,10005614 138574 10001820 1509 10000311 561107 10005614 138055 10001631 1233 10000398 558570 10005614 138273 10001715 1346 10000369 556919 10005614 137904 10001646 1236 10000410 557910 10005614 138693 10001743 1343 10000400 560464 10005614 137261 10001717 1297 10000420 561451 10005614 137761 10001582 1171 10000411 558197 10005614 137977 10001655 1234 10000421 561272 10005614 137818 10002055 1653 10000402 558005 10005614 139807 10001931 1522 10000409 562578 
"Valois Queue using DWCAS",4,1000,177.017093,1.770171,10.831256,0.061188,1.860783,10005614 134600 10001906 1517 10000389 554596 10005614 133992 10001955 1579 10000376 557158 10005614 134152 10001799 1412 10000387 559791 10005614 134208 10001872 1505 10000367 557358 10005614 134818 10001913 1615 10000298 560671 10005614 134184 10001962 1557 10000405 554889 10005614 133717 10002040 1712 10000328 554552 10005614 133632 10001985 1581 10000404 555868 10005614 132987 10002041 1656 10000385 554127 10005614 133689 10002005 1619 10000386 552140 
"Valois Queue using DWCAS",4,1000,178.341161,1.783412,15.062500,0.084459,1.862750,10005614 137938 10001689 1303 10000386 553901 10005614 136055 10001659 1242 10000417 552079 10005614 136992 10002017 1639 10000378 555018 10005614 134507 10001862 1808 10000054 544367 10005614 136115 10001938 1545 10000393 551519 10005614 137651 10001677 1285 10000392 553101 10005614 136515 10001823 1405 10000418 554224 10005614 136585 10002064 1740 10000324 553390 10005614 137475 10002092 1751 10000341 554353 10005614 137315 10002064 1690 10000374 555051 
